name,forename,surname,constructorRef,prediction
Williams,Ralf,Schumacher,williams,3.683302004800818
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Renault,Jarno,Trulli,renault,4.714732139479961
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Toyota,Mika,Salo,toyota,4.788023413577218
Williams,Ralf,Schumacher,williams,3.683302004800818
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Jordan,Takuma,Sato,jordan,6.292760325100758
Minardi,Anthony,Davidson,minardi,4.676990994339011
Minardi,Mark,Webber,minardi,5.133664676826621
BAR,Jacques,Villeneuve,bar,4.025215377995318
Sauber,Felipe,Massa,sauber,7.124577663866593
Toyota,Mika,Salo,toyota,4.788023413577218
Jordan,Takuma,Sato,jordan,6.292760325100758
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Renault,Jarno,Trulli,renault,4.714732139479961
Toyota,Mika,Salo,toyota,4.788023413577218
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Takuma,Sato,jordan,6.292760325100758
Toyota,Allan,McNish,toyota,3.7308987312116004
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Renault,Jenson,Button,renault,5.020025305218844
Sauber,Felipe,Massa,sauber,7.124577663866593
Jaguar,Luciano,Burti,jaguar,5.463825189109008
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Prost,Gastón,Mazzacane,prost,6.876272947256548
Sauber,Kimi,Räikkönen,sauber,5.473684274952126
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Jaguar,Luciano,Burti,jaguar,5.463825189109008
Jordan,Jarno,Trulli,jordan,4.694816873963629
McLaren,David,Coulthard,mclaren,3.843408308607777
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Sauber,Nick,Heidfeld,sauber,6.936654923232384
BAR,Jacques,Villeneuve,bar,4.025215377995318
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Jarno,Trulli,jordan,4.694816873963629
Minardi,Fernando,Alonso,minardi,6.297994918096788
Minardi,Tarso,Marques,minardi,5.317897773884754
Prost,Gastón,Mazzacane,prost,6.876272947256548
Jaguar,Luciano,Burti,jaguar,5.463825189109008
McLaren,David,Coulthard,mclaren,3.843408308607777
Williams,Juan,Pablo Montoya,williams,2.548119562759932
BAR,Olivier,Panis,bar,4.680212149928624
Arrows,Enrique,Bernoldi,arrows,3.782485172415302
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Prost,Jean,Alesi,prost,4.551426597803359
Arrows,Enrique,Bernoldi,arrows,3.782485172415302
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Fernando,Alonso,minardi,6.297994918096788
Minardi,Tarso,Marques,minardi,5.317897773884754
Sauber,Nick,Heidfeld,sauber,6.936654923232384
BAR,Olivier,Panis,bar,4.680212149928624
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Tarso,Marques,minardi,5.317897773884754
Sauber,Kimi,Räikkönen,sauber,5.473684274952126
Arrows,Jos,Verstappen,arrows,4.311965085051086
Minardi,Tarso,Marques,minardi,5.317897773884754
Prost,Jean,Alesi,prost,4.551426597803359
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Minardi,Tarso,Marques,minardi,5.317897773884754
Prost,Jean,Alesi,prost,4.551426597803359
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Enrique,Bernoldi,arrows,3.782485172415302
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Minardi,Tarso,Marques,minardi,5.317897773884754
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Jean,Alesi,jordan,3.619092674078229
Williams,Juan,Pablo Montoya,williams,2.548119562759932
BAR,Jacques,Villeneuve,bar,4.025215377995318
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jordan,Jean,Alesi,jordan,3.619092674078229
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Fernando,Alonso,minardi,6.297994918096788
Arrows,Jos,Verstappen,arrows,4.311965085051086
BAR,Jacques,Villeneuve,bar,4.025215377995318
Jordan,Jean,Alesi,jordan,3.619092674078229
Prost,Heinz-Harald,Frentzen,prost,5.817437056684268
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
BAR,Jacques,Villeneuve,bar,4.025215377995318
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Prost,Tomáš,Enge,prost,12.998551272793794
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
BAR,Ricardo,Zonta,bar,4.308495774267809
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Jordan,Jarno,Trulli,jordan,4.694816873963629
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Jos,Verstappen,arrows,4.311965085051086
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jordan,Jarno,Trulli,jordan,4.694816873963629
Prost,Jean,Alesi,prost,4.551426597803359
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Jarno,Trulli,jordan,4.694816873963629
Minardi,Marc,Gené,minardi,6.114696438819765
Sauber,Mika,Salo,sauber,5.189366360136506
Sauber,Pedro,Diniz,sauber,3.849449137746465
BAR,Jacques,Villeneuve,bar,4.025215377995318
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jaguar,Johnny,Herbert,jaguar,4.894515773591604
Jordan,Jarno,Trulli,jordan,4.694816873963629
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Marc,Gené,minardi,6.114696438819765
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Jarno,Trulli,jordan,4.694816873963629
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jaguar,Johnny,Herbert,jaguar,4.894515773591604
Prost,Nick,Heidfeld,prost,5.149336962014042
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Prost,Jean,Alesi,prost,4.551426597803359
BAR,Jacques,Villeneuve,bar,4.025215377995318
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Jos,Verstappen,arrows,4.311965085051086
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
Jaguar,Luciano,Burti,jaguar,5.463825189109008
Minardi,Marc,Gené,minardi,6.114696438819765
BAR,Jacques,Villeneuve,bar,4.025215377995318
Benetton,Alexander,Wurz,benetton,5.15391118216003
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Jordan,Jarno,Trulli,jordan,4.694816873963629
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Prost,Nick,Heidfeld,prost,5.149336962014042
Williams,Ralf,Schumacher,williams,3.683302004800818
BAR,Ricardo,Zonta,bar,4.308495774267809
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Minardi,Marc,Gené,minardi,6.114696438819765
Prost,Jean,Alesi,prost,4.551426597803359
BAR,Jacques,Villeneuve,bar,4.025215377995318
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Gastón,Mazzacane,minardi,8.284430508529745
Williams,Jenson,Button,williams,6.01044541596663
Arrows,Jos,Verstappen,arrows,4.311965085051086
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
Benetton,Alexander,Wurz,benetton,5.15391118216003
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Prost,Nick,Heidfeld,prost,5.149336962014042
Jaguar,Johnny,Herbert,jaguar,4.894515773591604
Minardi,Gastón,Mazzacane,minardi,8.284430508529745
Arrows,Jos,Verstappen,arrows,4.311965085051086
Benetton,Alexander,Wurz,benetton,5.15391118216003
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Benetton,Alexander,Wurz,benetton,5.15391118216003
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Prost,Nick,Heidfeld,prost,5.149336962014042
Williams,Ralf,Schumacher,williams,3.683302004800818
Jordan,Damon,Hill,jordan,3.9319960493975943
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Luca,Badoer,minardi,4.441264987932754
Prost,Jarno,Trulli,prost,5.238746245341687
Prost,Olivier,Panis,prost,5.780194696946433
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
Jordan,Damon,Hill,jordan,3.9319960493975943
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Marc,Gené,minardi,6.114696438819765
Prost,Olivier,Panis,prost,5.780194696946433
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Arrows,Toranosuke,Takagi,arrows,4.089316420472905
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
McLaren,David,Coulthard,mclaren,3.843408308607777
BAR,Mika,Salo,bar,4.621406527703915
McLaren,David,Coulthard,mclaren,3.843408308607777
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Stewart,Johnny,Herbert,stewart,4.094043341504189
Minardi,Marc,Gené,minardi,6.114696438819765
Prost,Olivier,Panis,prost,5.780194696946433
Williams,Alessandro,Zanardi,williams,3.2323399998753928
BAR,Jacques,Villeneuve,bar,4.025215377995318
McLaren,David,Coulthard,mclaren,3.843408308607777
Sauber,Jean,Alesi,sauber,4.653222585154258
Stewart,Johnny,Herbert,stewart,4.094043341504189
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Toranosuke,Takagi,arrows,4.089316420472905
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Minardi,Marc,Gené,minardi,6.114696438819765
Stewart,Johnny,Herbert,stewart,4.094043341504189
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Williams,Alessandro,Zanardi,williams,3.2323399998753928
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Toranosuke,Takagi,arrows,4.089316420472905
BAR,Jacques,Villeneuve,bar,4.025215377995318
Prost,Jarno,Trulli,prost,5.238746245341687
BAR,Jacques,Villeneuve,bar,4.025215377995318
Benetton,Alexander,Wurz,benetton,5.15391118216003
Jordan,Damon,Hill,jordan,3.9319960493975943
Minardi,Luca,Badoer,minardi,4.441264987932754
Prost,Jarno,Trulli,prost,5.238746245341687
Sauber,Pedro,Diniz,sauber,3.849449137746465
Stewart,Johnny,Herbert,stewart,4.094043341504189
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Arrows,Toranosuke,Takagi,arrows,4.089316420472905
Jordan,Heinz-Harald,Frentzen,jordan,4.156182866750543
Prost,Olivier,Panis,prost,5.780194696946433
Stewart,Johnny,Herbert,stewart,4.094043341504189
Benetton,Alexander,Wurz,benetton,5.15391118216003
Jordan,Damon,Hill,jordan,3.9319960493975943
McLaren,David,Coulthard,mclaren,3.843408308607777
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Marc,Gené,minardi,6.114696438819765
Arrows,Pedro,de la Rosa,arrows,4.6186257075171735
BAR,Ricardo,Zonta,bar,4.308495774267809
Sauber,Jean,Alesi,sauber,4.653222585154258
BAR,Ricardo,Zonta,bar,4.308495774267809
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Stewart,Johnny,Herbert,stewart,4.094043341504189
Williams,Ralf,Schumacher,williams,3.683302004800818
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Williams,Alessandro,Zanardi,williams,3.2323399998753928
Jordan,Damon,Hill,jordan,3.9319960493975943
Prost,Olivier,Panis,prost,5.780194696946433
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Minardi,Esteban,Tuero,minardi,4.708344479142582
Williams,Jacques,Villeneuve,williams,4.05492083719274
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Damon,Hill,jordan,3.9319960493975943
Stewart,Jan,Magnussen,stewart,3.972509386430906
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Ralf,Schumacher,jordan,3.947063275394607
Sauber,Jean,Alesi,sauber,4.653222585154258
Arrows,Pedro,Diniz,arrows,3.537507318635735
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
McLaren,David,Coulthard,mclaren,3.843408308607777
Prost,Olivier,Panis,prost,5.780194696946433
Tyrrell,Ricardo,Rosset,tyrrell,5.065857571338109
Williams,Jacques,Villeneuve,williams,4.05492083719274
Minardi,Esteban,Tuero,minardi,4.708344479142582
Prost,Olivier,Panis,prost,5.780194696946433
Sauber,Johnny,Herbert,sauber,4.545022031478451
Tyrrell,Toranosuke,Takagi,tyrrell,4.536163729091227
Prost,Jarno,Trulli,prost,5.238746245341687
Prost,Olivier,Panis,prost,5.780194696946433
Sauber,Johnny,Herbert,sauber,4.545022031478451
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Tyrrell,Ricardo,Rosset,tyrrell,5.065857571338109
Williams,Heinz-Harald,Frentzen,williams,4.2789124835990116
Arrows,Pedro,Diniz,arrows,3.537507318635735
Jordan,Ralf,Schumacher,jordan,3.947063275394607
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Sauber,Johnny,Herbert,sauber,4.545022031478451
Tyrrell,Toranosuke,Takagi,tyrrell,4.536163729091227
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Esteban,Tuero,minardi,4.708344479142582
McLaren,David,Coulthard,mclaren,3.843408308607777
Jordan,Ralf,Schumacher,jordan,3.947063275394607
Sauber,Jean,Alesi,sauber,4.653222585154258
Arrows,Mika,Salo,arrows,4.713363900248761
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Jordan,Damon,Hill,jordan,3.9319960493975943
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Sauber,Johnny,Herbert,sauber,4.545022031478451
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Jordan,Damon,Hill,jordan,3.9319960493975943
Jordan,Ralf,Schumacher,jordan,3.947063275394607
Minardi,Shinji,Nakano,minardi,5.964992389142938
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Williams,Jacques,Villeneuve,williams,4.05492083719274
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Minardi,Esteban,Tuero,minardi,4.708344479142582
Minardi,Shinji,Nakano,minardi,5.964992389142938
Prost,Jarno,Trulli,prost,5.238746245341687
Stewart,Jos,Verstappen,stewart,4.057754394920012
Tyrrell,Ricardo,Rosset,tyrrell,5.065857571338109
Williams,Jacques,Villeneuve,williams,4.05492083719274
Benetton,Alexander,Wurz,benetton,5.15391118216003
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Minardi,Shinji,Nakano,minardi,5.964992389142938
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Williams,Jacques,Villeneuve,williams,4.05492083719274
Arrows,Mika,Salo,arrows,4.713363900248761
Benetton,Giancarlo,Fisichella,benetton,4.839833055672108
Minardi,Shinji,Nakano,minardi,5.964992389142938
Tyrrell,Toranosuke,Takagi,tyrrell,4.536163729091227
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Shinji,Nakano,minardi,5.964992389142938
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Lola,Ricardo,Rosset,lola,6.779816531744773
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Jarno,Trulli,minardi,5.702785237550783
Sauber,Johnny,Herbert,sauber,4.545022031478451
Sauber,Nicola,Larini,sauber,5.48095465295984
Arrows,Damon,Hill,arrows,4.067791980629729
Jordan,Ralf,Schumacher,jordan,3.947063275394607
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Minardi,Ukyo,Katayama,minardi,4.01601201826417
Arrows,Damon,Hill,arrows,4.067791980629729
Benetton,Gerhard,Berger,benetton,3.169608754616826
Arrows,Damon,Hill,arrows,4.067791980629729
Benetton,Jean,Alesi,benetton,2.8390607968690436
McLaren,David,Coulthard,mclaren,3.843408308607777
Prost,Olivier,Panis,prost,5.780194696946433
Stewart,Jan,Magnussen,stewart,3.972509386430906
Stewart,Rubens,Barrichello,stewart,3.6649596867172436
Williams,Jacques,Villeneuve,williams,4.05492083719274
Arrows,Damon,Hill,arrows,4.067791980629729
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Prost,Olivier,Panis,prost,5.780194696946433
Stewart,Jan,Magnussen,stewart,3.972509386430906
Arrows,Pedro,Diniz,arrows,3.537507318635735
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Minardi,Ukyo,Katayama,minardi,4.01601201826417
Arrows,Damon,Hill,arrows,4.067791980629729
Benetton,Alexander,Wurz,benetton,5.15391118216003
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Tyrrell,Mika,Salo,tyrrell,5.033338006854657
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Jordan,Ralf,Schumacher,jordan,3.947063275394607
McLaren,David,Coulthard,mclaren,3.843408308607777
Tyrrell,Mika,Salo,tyrrell,5.033338006854657
Williams,Heinz-Harald,Frentzen,williams,4.2789124835990116
Arrows,Damon,Hill,arrows,4.067791980629729
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
McLaren,David,Coulthard,mclaren,3.843408308607777
Stewart,Jan,Magnussen,stewart,3.972509386430906
Prost,Jarno,Trulli,prost,5.238746245341687
Arrows,Pedro,Diniz,arrows,3.537507318635735
Benetton,Jean,Alesi,benetton,2.8390607968690436
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Jordan,Ralf,Schumacher,jordan,3.947063275394607
McLaren,David,Coulthard,mclaren,3.843408308607777
Sauber,Johnny,Herbert,sauber,4.545022031478451
Williams,Jacques,Villeneuve,williams,4.05492083719274
Tyrrell,Jos,Verstappen,tyrrell,4.463170832594856
Arrows,Pedro,Diniz,arrows,3.537507318635735
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Ralf,Schumacher,jordan,3.947063275394607
Prost,Shinji,Nakano,prost,5.599880763176917
Tyrrell,Jos,Verstappen,tyrrell,4.463170832594856
McLaren,David,Coulthard,mclaren,3.843408308607777
Prost,Olivier,Panis,prost,5.780194696946433
Tyrrell,Jos,Verstappen,tyrrell,4.463170832594856
Tyrrell,Mika,Salo,tyrrell,5.033338006854657
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Footwork,Ricardo,Rosset,footwork,4.651455131310173
Forti,Andrea,Montermini,forti,1.818577616547674
Ligier,Pedro,Diniz,ligier,3.6052156901215056
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Sauber,Johnny,Herbert,sauber,4.545022031478451
Williams,Jacques,Villeneuve,williams,4.05492083719274
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Forti,Andrea,Montermini,forti,1.818577616547674
Forti,Luca,Badoer,forti,3.669946996110402
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Williams,Damon,Hill,williams,2.544843724696635
Benetton,Gerhard,Berger,benetton,3.169608754616826
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Footwork,Ricardo,Rosset,footwork,4.651455131310173
Forti,Luca,Badoer,forti,3.669946996110402
Ligier,Olivier,Panis,ligier,5.059480850242204
McLaren,David,Coulthard,mclaren,3.843408308607777
Tyrrell,Ukyo,Katayama,tyrrell,3.64932160265701
Benetton,Gerhard,Berger,benetton,3.169608754616826
Jordan,Rubens,Barrichello,jordan,4.235929897969063
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Sauber,Johnny,Herbert,sauber,4.545022031478451
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Footwork,Jos,Verstappen,footwork,3.8676227608019973
Footwork,Ricardo,Rosset,footwork,4.651455131310173
Benetton,Gerhard,Berger,benetton,3.169608754616826
Forti,Luca,Badoer,forti,3.669946996110402
McLaren,David,Coulthard,mclaren,3.843408308607777
Williams,Jacques,Villeneuve,williams,4.05492083719274
Benetton,Jean,Alesi,benetton,2.8390607968690436
Forti,Luca,Badoer,forti,3.669946996110402
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Tyrrell,Ukyo,Katayama,tyrrell,3.64932160265701
Jordan,Martin,Brundle,jordan,3.7045171106185344
Tyrrell,Mika,Salo,tyrrell,5.033338006854657
Footwork,Jos,Verstappen,footwork,3.8676227608019973
Sauber,Johnny,Herbert,sauber,4.545022031478451
Tyrrell,Mika,Salo,tyrrell,5.033338006854657
Benetton,Gerhard,Berger,benetton,3.169608754616826
Benetton,Jean,Alesi,benetton,2.8390607968690436
Ligier,Pedro,Diniz,ligier,3.6052156901215056
McLaren,David,Coulthard,mclaren,3.843408308607777
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Jordan,Martin,Brundle,jordan,3.7045171106185344
McLaren,Mika,Häkkinen,mclaren,2.62073406320847
Sauber,Johnny,Herbert,sauber,4.545022031478451
Ferrari,Eddie,Irvine,ferrari,3.18168358886057
Tyrrell,Ukyo,Katayama,tyrrell,3.64932160265701
Williams,Damon,Hill,williams,2.544843724696635
Footwork,Ricardo,Rosset,footwork,4.651455131310173
Jordan,Rubens,Barrichello,jordan,4.235929897969063
Ligier,Olivier,Panis,ligier,5.059480850242204
