name,forename,surname,constructorRef,prediction
Minardi,Jos,Verstappen,minardi,6.265903181831418
Toyota,Cristiano,da Matta,toyota,7.129150780289919
BAR,Jenson,Button,bar,4.374283514505565
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Toyota,Olivier,Panis,toyota,5.958349652593926
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
BAR,Jenson,Button,bar,4.374283514505565
Jaguar,Mark,Webber,jaguar,5.179800458737114
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
Jordan,Ralph,Firman,jordan,6.449392932603692
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Toyota,Olivier,Panis,toyota,5.958349652593926
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Jordan,Takuma,Sato,jordan,5.736697608738583
Minardi,Mark,Webber,minardi,5.447419273485641
Williams,Ralf,Schumacher,williams,3.6263537323836497
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Takuma,Sato,jordan,5.736697608738583
McLaren,David,Coulthard,mclaren,3.8105069556030897
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Alex,Yoong,minardi,3.854659573625203
Minardi,Mark,Webber,minardi,5.447419273485641
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
Jordan,Takuma,Sato,jordan,5.736697608738583
Minardi,Alex,Yoong,minardi,3.854659573625203
Sauber,Felipe,Massa,sauber,7.11682045303628
Minardi,Alex,Yoong,minardi,3.854659573625203
Renault,Jenson,Button,renault,5.792195051134015
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Arrows,Heinz-Harald,Frentzen,arrows,4.72270718010701
Minardi,Alex,Yoong,minardi,3.854659573625203
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Felipe,Massa,sauber,7.11682045303628
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Williams,Ralf,Schumacher,williams,3.6263537323836497
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
Minardi,Alex,Yoong,minardi,3.854659573625203
Renault,Jenson,Button,renault,5.792195051134015
Toyota,Allan,McNish,toyota,4.6290661329419756
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
BAR,Jacques,Villeneuve,bar,4.160813404136456
BAR,Olivier,Panis,bar,4.997403768232328
Minardi,Alex,Yoong,minardi,3.854659573625203
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Williams,Ralf,Schumacher,williams,3.6263537323836497
Jaguar,Pedro,de la Rosa,jaguar,5.308271996984751
Jordan,Takuma,Sato,jordan,5.736697608738583
Minardi,Alex,Yoong,minardi,3.854659573625203
Renault,Jenson,Button,renault,5.792195051134015
Sauber,Felipe,Massa,sauber,7.11682045303628
BAR,Jacques,Villeneuve,bar,4.160813404136456
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
Renault,Jenson,Button,renault,5.792195051134015
Toyota,Allan,McNish,toyota,4.6290661329419756
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Jacques,Villeneuve,bar,4.160813404136456
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Arrows,Heinz-Harald,Frentzen,arrows,4.72270718010701
BAR,Jacques,Villeneuve,bar,4.160813404136456
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
BAR,Jacques,Villeneuve,bar,4.160813404136456
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Mark,Webber,minardi,5.447419273485641
Renault,Jenson,Button,renault,5.792195051134015
Sauber,Felipe,Massa,sauber,7.11682045303628
Toyota,Allan,McNish,toyota,4.6290661329419756
Toyota,Mika,Salo,toyota,5.367129441322877
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
Jordan,Takuma,Sato,jordan,5.736697608738583
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Felipe,Massa,sauber,7.11682045303628
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Renault,Jenson,Button,renault,5.792195051134015
Toyota,Allan,McNish,toyota,4.6290661329419756
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Takuma,Sato,jordan,5.736697608738583
Minardi,Alex,Yoong,minardi,3.854659573625203
Minardi,Mark,Webber,minardi,5.447419273485641
Renault,Jarno,Trulli,renault,5.197371676750299
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Pedro,de la Rosa,jaguar,5.308271996984751
Minardi,Mark,Webber,minardi,5.447419273485641
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Toyota,Mika,Salo,toyota,5.367129441322877
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
Arrows,Jos,Verstappen,arrows,4.7574406364903465
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Sauber,Kimi,Räikkönen,sauber,6.501175209216567
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
Minardi,Fernando,Alonso,minardi,5.82432956841668
Prost,Jean,Alesi,prost,5.017025690961479
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jaguar,Luciano,Burti,jaguar,8.055197422892551
McLaren,David,Coulthard,mclaren,3.8105069556030897
Prost,Jean,Alesi,prost,5.017025690961479
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jaguar,Luciano,Burti,jaguar,8.055197422892551
Jordan,Jarno,Trulli,jordan,4.7825604015593886
BAR,Olivier,Panis,bar,4.997403768232328
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Minardi,Tarso,Marques,minardi,5.191783321676086
Williams,Ralf,Schumacher,williams,3.6263537323836497
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jaguar,Pedro,de la Rosa,jaguar,5.308271996984751
Jordan,Jarno,Trulli,jordan,4.7825604015593886
McLaren,David,Coulthard,mclaren,3.8105069556030897
Benetton,Jenson,Button,benetton,5.308116325520079
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Minardi,Tarso,Marques,minardi,5.191783321676086
Prost,Luciano,Burti,prost,5.53847762383684
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
Arrows,Jos,Verstappen,arrows,4.7574406364903465
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Kimi,Räikkönen,sauber,6.501175209216567
BAR,Olivier,Panis,bar,4.997403768232328
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Benetton,Jenson,Button,benetton,5.308116325520079
McLaren,David,Coulthard,mclaren,3.8105069556030897
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Olivier,Panis,bar,4.997403768232328
Jordan,Ricardo,Zonta,jordan,4.619862391939252
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Sauber,Kimi,Räikkönen,sauber,6.501175209216567
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Williams,Ralf,Schumacher,williams,3.6263537323836497
Arrows,Enrique,Bernoldi,arrows,4.08004404558802
Arrows,Jos,Verstappen,arrows,4.7574406364903465
Benetton,Jenson,Button,benetton,5.308116325520079
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Williams,Ralf,Schumacher,williams,3.6263537323836497
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jaguar,Pedro,de la Rosa,jaguar,5.308271996984751
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Jarno,Trulli,jordan,4.7825604015593886
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Jaguar,Pedro,de la Rosa,jaguar,5.308271996984751
Jordan,Jean,Alesi,jordan,3.651222104484421
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Kimi,Räikkönen,sauber,6.501175209216567
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Williams,Ralf,Schumacher,williams,3.6263537323836497
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Sauber,Mika,Salo,sauber,5.310347965872555
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Ricardo,Zonta,bar,4.521038707169006
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Prost,Jean,Alesi,prost,5.017025690961479
BAR,Ricardo,Zonta,bar,4.521038707169006
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Jean,Alesi,prost,5.017025690961479
Prost,Nick,Heidfeld,prost,5.054251345893137
Williams,Jenson,Button,williams,5.979481720298841
Williams,Ralf,Schumacher,williams,3.6263537323836497
Arrows,Pedro,de la Rosa,arrows,4.084766146646035
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
Jordan,Jarno,Trulli,jordan,4.7825604015593886
Minardi,Marc,Gené,minardi,6.88168739001718
Prost,Jean,Alesi,prost,5.017025690961479
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Arrows,Jos,Verstappen,arrows,4.7574406364903465
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Jacques,Villeneuve,bar,4.160813404136456
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Prost,Nick,Heidfeld,prost,5.054251345893137
Arrows,Jos,Verstappen,arrows,4.7574406364903465
BAR,Jacques,Villeneuve,bar,4.160813404136456
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Minardi,Marc,Gené,minardi,6.88168739001718
Sauber,Mika,Salo,sauber,5.310347965872555
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
Jordan,Jarno,Trulli,jordan,4.7825604015593886
BAR,Jacques,Villeneuve,bar,4.160813404136456
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Nick,Heidfeld,prost,5.054251345893137
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Arrows,Pedro,de la Rosa,arrows,4.084766146646035
BAR,Ricardo,Zonta,bar,4.521038707169006
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Minardi,Marc,Gené,minardi,6.88168739001718
Prost,Jean,Alesi,prost,5.017025690961479
Sauber,Mika,Salo,sauber,5.310347965872555
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Arrows,Pedro,de la Rosa,arrows,4.084766146646035
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Prost,Jean,Alesi,prost,5.017025690961479
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Arrows,Jos,Verstappen,arrows,4.7574406364903465
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Minardi,Marc,Gené,minardi,6.88168739001718
Prost,Jean,Alesi,prost,5.017025690961479
Sauber,Pedro,Diniz,sauber,3.4635059218665654
BAR,Jacques,Villeneuve,bar,4.160813404136456
Jaguar,Eddie,Irvine,jaguar,3.7654932935191447
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Prost,Jean,Alesi,prost,5.017025690961479
BAR,Ricardo,Zonta,bar,4.521038707169006
Williams,Jenson,Button,williams,5.979481720298841
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Ricardo,Zonta,bar,4.521038707169006
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Williams,Ralf,Schumacher,williams,3.6263537323836497
Jaguar,Johnny,Herbert,jaguar,4.312246695650366
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Gastón,Mazzacane,minardi,8.393421962245954
Prost,Nick,Heidfeld,prost,5.054251345893137
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Stewart,Rubens,Barrichello,stewart,3.571150147152431
BAR,Ricardo,Zonta,bar,4.521038707169006
Minardi,Stéphane,Sarrazin,minardi,15.069764337458256
Prost,Olivier,Panis,prost,5.798659147660171
Sauber,Pedro,Diniz,sauber,3.4635059218665654
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Arrows,Toranosuke,Takagi,arrows,4.463098248412026
BAR,Jacques,Villeneuve,bar,4.160813404136456
BAR,Mika,Salo,bar,4.404156800485936
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Arrows,Toranosuke,Takagi,arrows,4.463098248412026
BAR,Jacques,Villeneuve,bar,4.160813404136456
BAR,Mika,Salo,bar,4.404156800485936
Jordan,Damon,Hill,jordan,3.4795878502694384
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Marc,Gené,minardi,6.88168739001718
Williams,Alessandro,Zanardi,williams,4.348965053819995
Arrows,Toranosuke,Takagi,arrows,4.463098248412026
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Jarno,Trulli,prost,4.5615757953612475
Arrows,Toranosuke,Takagi,arrows,4.463098248412026
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jordan,Damon,Hill,jordan,3.4795878502694384
Minardi,Luca,Badoer,minardi,5.655129017954051
Stewart,Johnny,Herbert,stewart,3.5273324183891352
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Williams,Ralf,Schumacher,williams,3.6263537323836497
Arrows,Pedro,de la Rosa,arrows,4.084766146646035
Benetton,Alexander,Wurz,benetton,5.354859084815303
Ferrari,Mika,Salo,ferrari,4.042858409051337
McLaren,David,Coulthard,mclaren,3.8105069556030897
Prost,Jarno,Trulli,prost,4.5615757953612475
Prost,Olivier,Panis,prost,5.798659147660171
Stewart,Johnny,Herbert,stewart,3.5273324183891352
Williams,Alessandro,Zanardi,williams,4.348965053819995
Benetton,Alexander,Wurz,benetton,5.354859084815303
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Sauber,Jean,Alesi,sauber,3.957205609394915
BAR,Ricardo,Zonta,bar,4.521038707169006
Benetton,Alexander,Wurz,benetton,5.354859084815303
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Jordan,Heinz-Harald,Frentzen,jordan,4.335216476288702
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Olivier,Panis,prost,5.798659147660171
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Ferrari,Mika,Salo,ferrari,4.042858409051337
Prost,Jarno,Trulli,prost,4.5615757953612475
Prost,Olivier,Panis,prost,5.798659147660171
Sauber,Jean,Alesi,sauber,3.957205609394915
Williams,Alessandro,Zanardi,williams,4.348965053819995
Arrows,Pedro,de la Rosa,arrows,4.084766146646035
Ferrari,Mika,Salo,ferrari,4.042858409051337
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Jean,Alesi,sauber,3.957205609394915
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Arrows,Toranosuke,Takagi,arrows,4.463098248412026
Minardi,Marc,Gené,minardi,6.88168739001718
Sauber,Jean,Alesi,sauber,3.957205609394915
Arrows,Mika,Salo,arrows,4.318702151398973
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Minardi,Esteban,Tuero,minardi,4.3451528599667855
Tyrrell,Ricardo,Rosset,tyrrell,4.205903880832665
Tyrrell,Toranosuke,Takagi,tyrrell,5.990335754408279
Arrows,Mika,Salo,arrows,4.318702151398973
Arrows,Pedro,Diniz,arrows,3.729666107606284
Benetton,Alexander,Wurz,benetton,5.354859084815303
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Jordan,Damon,Hill,jordan,3.4795878502694384
Minardi,Shinji,Nakano,minardi,6.616096540772458
Tyrrell,Ricardo,Rosset,tyrrell,4.205903880832665
Tyrrell,Toranosuke,Takagi,tyrrell,5.990335754408279
Williams,Jacques,Villeneuve,williams,3.74032276882321
Sauber,Jean,Alesi,sauber,3.957205609394915
Stewart,Jan,Magnussen,stewart,3.993013659546597
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
Benetton,Alexander,Wurz,benetton,5.354859084815303
Minardi,Shinji,Nakano,minardi,6.616096540772458
Stewart,Jan,Magnussen,stewart,3.993013659546597
Tyrrell,Toranosuke,Takagi,tyrrell,5.990335754408279
Arrows,Pedro,Diniz,arrows,3.729666107606284
Sauber,Jean,Alesi,sauber,3.957205609394915
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
Minardi,Esteban,Tuero,minardi,4.3451528599667855
Minardi,Shinji,Nakano,minardi,6.616096540772458
Tyrrell,Ricardo,Rosset,tyrrell,4.205903880832665
Williams,Jacques,Villeneuve,williams,3.74032276882321
Benetton,Alexander,Wurz,benetton,5.354859084815303
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Jordan,Damon,Hill,jordan,3.4795878502694384
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Williams,Jacques,Villeneuve,williams,3.74032276882321
Benetton,Alexander,Wurz,benetton,5.354859084815303
Minardi,Shinji,Nakano,minardi,6.616096540772458
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Damon,Hill,jordan,3.4795878502694384
Stewart,Jos,Verstappen,stewart,3.877621374379248
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Jarno,Trulli,prost,4.5615757953612475
Tyrrell,Ricardo,Rosset,tyrrell,4.205903880832665
Jordan,Ralf,Schumacher,jordan,3.595266728941433
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Jean,Alesi,sauber,3.957205609394915
Arrows,Pedro,Diniz,arrows,3.729666107606284
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Prost,Jarno,Trulli,prost,4.5615757953612475
Prost,Olivier,Panis,prost,5.798659147660171
Sauber,Johnny,Herbert,sauber,3.84308485278801
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Stewart,Rubens,Barrichello,stewart,3.571150147152431
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Esteban,Tuero,minardi,4.3451528599667855
Minardi,Shinji,Nakano,minardi,6.616096540772458
Sauber,Jean,Alesi,sauber,3.957205609394915
Stewart,Rubens,Barrichello,stewart,3.571150147152431
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
Arrows,Mika,Salo,arrows,4.318702151398973
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Shinji,Nakano,minardi,6.616096540772458
Arrows,Mika,Salo,arrows,4.318702151398973
Arrows,Pedro,Diniz,arrows,3.729666107606284
Benetton,Giancarlo,Fisichella,benetton,5.56511120773972
Prost,Jarno,Trulli,prost,4.5615757953612475
Prost,Olivier,Panis,prost,5.798659147660171
Sauber,Johnny,Herbert,sauber,3.84308485278801
Benetton,Gerhard,Berger,benetton,3.3412071347190144
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Prost,Olivier,Panis,prost,5.798659147660171
Prost,Shinji,Nakano,prost,4.957854256985115
Sauber,Johnny,Herbert,sauber,3.84308485278801
Tyrrell,Jos,Verstappen,tyrrell,4.203457409371778
Tyrrell,Mika,Salo,tyrrell,4.299122815976347
Jordan,Ralf,Schumacher,jordan,3.595266728941433
Sauber,Nicola,Larini,sauber,5.341359214177645
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
Benetton,Jean,Alesi,benetton,3.3523929127955663
Minardi,Ukyo,Katayama,minardi,5.556577969553716
Benetton,Jean,Alesi,benetton,3.3523929127955663
Minardi,Jarno,Trulli,minardi,6.1355949392135845
Sauber,Johnny,Herbert,sauber,3.84308485278801
Stewart,Jan,Magnussen,stewart,3.993013659546597
Williams,Heinz-Harald,Frentzen,williams,4.024797638360047
Ferrari,Eddie,Irvine,ferrari,3.3033321882206663
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
