name,forename,surname,constructorRef,prediction
Minardi,Jos,Verstappen,minardi,5.137831745623809
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Olivier,Panis,toyota,6.515439779856732
BAR,Jenson,Button,bar,4.36144769930673
Jaguar,Mark,Webber,jaguar,5.2539839371768675
Williams,Ralf,Schumacher,williams,3.4572395626097103
Renault,Jarno,Trulli,renault,4.692730474563154
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
BAR,Jacques,Villeneuve,bar,3.872755038728261
McLaren,David,Coulthard,mclaren,3.516503090226366
Minardi,Alex,Yoong,minardi,4.952278042891604
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Toyota,Mika,Salo,toyota,5.327706388688894
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jaguar,Pedro,de la Rosa,jaguar,5.336218237588101
Renault,Jarno,Trulli,renault,4.692730474563154
Renault,Jenson,Button,renault,6.150730843583249
Sauber,Nick,Heidfeld,sauber,6.444012292991434
BAR,Olivier,Panis,bar,4.658248798349453
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Minardi,Mark,Webber,minardi,5.215560864625784
Arrows,Heinz-Harald,Frentzen,arrows,4.219441136155235
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Minardi,Alex,Yoong,minardi,4.952278042891604
Sauber,Felipe,Massa,sauber,6.840042577144409
Williams,Ralf,Schumacher,williams,3.4572395626097103
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Arrows,Heinz-Harald,Frentzen,arrows,4.219441136155235
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jaguar,Pedro,de la Rosa,jaguar,5.336218237588101
BAR,Jacques,Villeneuve,bar,3.872755038728261
BAR,Olivier,Panis,bar,4.658248798349453
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Takuma,Sato,jordan,6.293352225896401
Minardi,Alex,Yoong,minardi,4.952278042891604
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
McLaren,David,Coulthard,mclaren,3.516503090226366
Toyota,Allan,McNish,toyota,6.016773469989809
Arrows,Heinz-Harald,Frentzen,arrows,4.219441136155235
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Arrows,Heinz-Harald,Frentzen,arrows,4.219441136155235
BAR,Olivier,Panis,bar,4.658248798349453
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Williams,Ralf,Schumacher,williams,3.4572395626097103
Jaguar,Pedro,de la Rosa,jaguar,5.336218237588101
Minardi,Mark,Webber,minardi,5.215560864625784
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Minardi,Mark,Webber,minardi,5.215560864625784
Renault,Jenson,Button,renault,6.150730843583249
Toyota,Mika,Salo,toyota,5.327706388688894
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Minardi,Alex,Yoong,minardi,4.952278042891604
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Toyota,Mika,Salo,toyota,5.327706388688894
Williams,Juan,Pablo Montoya,williams,2.67523177450481
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Jordan,Takuma,Sato,jordan,6.293352225896401
McLaren,David,Coulthard,mclaren,3.516503090226366
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Toyota,Allan,McNish,toyota,6.016773469989809
Toyota,Mika,Salo,toyota,5.327706388688894
BAR,Olivier,Panis,bar,4.658248798349453
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Sauber,Kimi,Räikkönen,sauber,5.007388498634309
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Jaguar,Luciano,Burti,jaguar,6.4164410651276995
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Benetton,Jenson,Button,benetton,5.906253224767621
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
McLaren,David,Coulthard,mclaren,3.516503090226366
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Minardi,Tarso,Marques,minardi,5.20054534384711
Sauber,Kimi,Räikkönen,sauber,5.007388498634309
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Benetton,Jenson,Button,benetton,5.906253224767621
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Prost,Jean,Alesi,prost,4.996041552471803
Sauber,Kimi,Räikkönen,sauber,5.007388498634309
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Benetton,Jenson,Button,benetton,5.906253224767621
McLaren,David,Coulthard,mclaren,3.516503090226366
Minardi,Fernando,Alonso,minardi,5.576597523755902
Minardi,Tarso,Marques,minardi,5.20054534384711
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Arrows,Jos,Verstappen,arrows,4.600758868103723
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Tarso,Marques,minardi,5.20054534384711
Prost,Luciano,Burti,prost,5.401613816918092
BAR,Olivier,Panis,bar,4.658248798349453
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Jarno,Trulli,jordan,4.606990802333847
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Arrows,Enrique,Bernoldi,arrows,3.610032411839684
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Prost,Jean,Alesi,prost,4.996041552471803
Prost,Luciano,Burti,prost,5.401613816918092
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Jaguar,Pedro,de la Rosa,jaguar,5.336218237588101
Jordan,Ricardo,Zonta,jordan,4.717680310991546
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Jordan,Jarno,Trulli,jordan,4.606990802333847
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Prost,Heinz-Harald,Frentzen,prost,4.525368690734119
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Benetton,Jenson,Button,benetton,5.906253224767621
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Jean,Alesi,jordan,3.716420417849818
Arrows,Jos,Verstappen,arrows,4.600758868103723
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Sauber,Kimi,Räikkönen,sauber,5.007388498634309
Williams,Ralf,Schumacher,williams,3.4572395626097103
Arrows,Jos,Verstappen,arrows,4.600758868103723
Benetton,Jenson,Button,benetton,5.906253224767621
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Jordan,Jarno,Trulli,jordan,4.606990802333847
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Fernando,Alonso,minardi,5.576597523755902
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Jaguar,Pedro,de la Rosa,jaguar,5.336218237588101
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Juan,Pablo Montoya,williams,2.67523177450481
BAR,Ricardo,Zonta,bar,4.289413736180748
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Sauber,Mika,Salo,sauber,4.898623819530364
Williams,Jenson,Button,williams,6.75848642301555
Arrows,Jos,Verstappen,arrows,4.600758868103723
Jordan,Jarno,Trulli,jordan,4.606990802333847
BAR,Jacques,Villeneuve,bar,3.872755038728261
Benetton,Alexander,Wurz,benetton,5.256701083409713
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Prost,Nick,Heidfeld,prost,5.356217251625784
Sauber,Mika,Salo,sauber,4.898623819530364
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Gastón,Mazzacane,minardi,7.734083720025559
Minardi,Marc,Gené,minardi,6.342237204553408
Sauber,Pedro,Diniz,sauber,4.2140589874269185
BAR,Ricardo,Zonta,bar,4.289413736180748
Jaguar,Johnny,Herbert,jaguar,4.06015782684219
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Prost,Jean,Alesi,prost,4.996041552471803
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Minardi,Gastón,Mazzacane,minardi,7.734083720025559
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
BAR,Ricardo,Zonta,bar,4.289413736180748
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jaguar,Johnny,Herbert,jaguar,4.06015782684219
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Jordan,Jarno,Trulli,jordan,4.606990802333847
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Prost,Nick,Heidfeld,prost,5.356217251625784
Williams,Ralf,Schumacher,williams,3.4572395626097103
BAR,Ricardo,Zonta,bar,4.289413736180748
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Gastón,Mazzacane,minardi,7.734083720025559
Prost,Jean,Alesi,prost,4.996041552471803
Williams,Jenson,Button,williams,6.75848642301555
Williams,Ralf,Schumacher,williams,3.4572395626097103
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Sauber,Mika,Salo,sauber,4.898623819530364
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Arrows,Jos,Verstappen,arrows,4.600758868103723
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jaguar,Eddie,Irvine,jaguar,3.539255140409827
Jaguar,Johnny,Herbert,jaguar,4.06015782684219
Jordan,Jarno,Trulli,jordan,4.606990802333847
Minardi,Gastón,Mazzacane,minardi,7.734083720025559
Sauber,Mika,Salo,sauber,4.898623819530364
Williams,Jenson,Button,williams,6.75848642301555
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Jordan,Jarno,Trulli,jordan,4.606990802333847
Williams,Ralf,Schumacher,williams,3.4572395626097103
BAR,Ricardo,Zonta,bar,4.289413736180748
Jaguar,Johnny,Herbert,jaguar,4.06015782684219
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Williams,Jenson,Button,williams,6.75848642301555
Minardi,Gastón,Mazzacane,minardi,7.734083720025559
Prost,Jean,Alesi,prost,4.996041552471803
BAR,Jacques,Villeneuve,bar,3.872755038728261
BAR,Ricardo,Zonta,bar,4.289413736180748
Jaguar,Johnny,Herbert,jaguar,4.06015782684219
McLaren,David,Coulthard,mclaren,3.516503090226366
Minardi,Marc,Gené,minardi,6.342237204553408
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Prost,Nick,Heidfeld,prost,5.356217251625784
Sauber,Mika,Salo,sauber,4.898623819530364
Benetton,Alexander,Wurz,benetton,5.256701083409713
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Jordan,Jarno,Trulli,jordan,4.606990802333847
Williams,Ralf,Schumacher,williams,3.4572395626097103
Jordan,Damon,Hill,jordan,3.0811273268094945
McLaren,David,Coulthard,mclaren,3.516503090226366
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
McLaren,David,Coulthard,mclaren,3.516503090226366
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Williams,Alessandro,Zanardi,williams,3.216185548992288
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Benetton,Alexander,Wurz,benetton,5.256701083409713
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Luca,Badoer,minardi,5.237243104803985
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Williams,Alessandro,Zanardi,williams,3.216185548992288
BAR,Mika,Salo,bar,4.472296571013414
Benetton,Alexander,Wurz,benetton,5.256701083409713
McLaren,David,Coulthard,mclaren,3.516503090226366
Sauber,Jean,Alesi,sauber,4.697165871562349
Stewart,Johnny,Herbert,stewart,3.9680733542788373
BAR,Jacques,Villeneuve,bar,3.872755038728261
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Damon,Hill,jordan,3.0811273268094945
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Williams,Ralf,Schumacher,williams,3.4572395626097103
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Sauber,Pedro,Diniz,sauber,4.2140589874269185
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Williams,Alessandro,Zanardi,williams,3.216185548992288
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Sauber,Jean,Alesi,sauber,4.697165871562349
Williams,Alessandro,Zanardi,williams,3.216185548992288
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Benetton,Alexander,Wurz,benetton,5.256701083409713
Minardi,Luca,Badoer,minardi,5.237243104803985
Prost,Jarno,Trulli,prost,4.303483541314449
Williams,Ralf,Schumacher,williams,3.4572395626097103
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Minardi,Marc,Gené,minardi,6.342237204553408
Sauber,Pedro,Diniz,sauber,4.2140589874269185
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Minardi,Marc,Gené,minardi,6.342237204553408
Sauber,Pedro,Diniz,sauber,4.2140589874269185
Williams,Alessandro,Zanardi,williams,3.216185548992288
Williams,Ralf,Schumacher,williams,3.4572395626097103
Jordan,Damon,Hill,jordan,3.0811273268094945
McLaren,David,Coulthard,mclaren,3.516503090226366
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Luca,Badoer,minardi,5.237243104803985
Prost,Jarno,Trulli,prost,4.303483541314449
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Ferrari,Eddie,Irvine,ferrari,3.195635868017152
Ferrari,Mika,Salo,ferrari,4.007600311638024
Minardi,Marc,Gené,minardi,6.342237204553408
Williams,Alessandro,Zanardi,williams,3.216185548992288
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Arrows,Pedro,de la Rosa,arrows,4.480870200483031
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
Sauber,Jean,Alesi,sauber,4.697165871562349
Arrows,Toranosuke,Takagi,arrows,3.9165749972353447
BAR,Jacques,Villeneuve,bar,3.872755038728261
BAR,Ricardo,Zonta,bar,4.289413736180748
Benetton,Alexander,Wurz,benetton,5.256701083409713
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Johnny,Herbert,stewart,3.9680733542788373
Jordan,Heinz-Harald,Frentzen,jordan,3.4039580977200985
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Sauber,Johnny,Herbert,sauber,3.8537840909801657
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Williams,Jacques,Villeneuve,williams,3.7976836705563373
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Minardi,Esteban,Tuero,minardi,5.154633319141054
Sauber,Johnny,Herbert,sauber,3.8537840909801657
Tyrrell,Ricardo,Rosset,tyrrell,4.370460102959354
Tyrrell,Toranosuke,Takagi,tyrrell,4.19341772790195
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Arrows,Pedro,Diniz,arrows,4.3379141013509495
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Ralf,Schumacher,jordan,3.3655112062584136
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Prost,Jarno,Trulli,prost,4.303483541314449
Jordan,Damon,Hill,jordan,3.0811273268094945
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Jordan,Damon,Hill,jordan,3.0811273268094945
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Minardi,Shinji,Nakano,minardi,6.357656211839766
Prost,Olivier,Panis,prost,6.019563620109674
Benetton,Alexander,Wurz,benetton,5.256701083409713
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Minardi,Esteban,Tuero,minardi,5.154633319141054
Minardi,Shinji,Nakano,minardi,6.357656211839766
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Arrows,Pedro,Diniz,arrows,4.3379141013509495
Benetton,Alexander,Wurz,benetton,5.256701083409713
Ferrari,Eddie,Irvine,ferrari,3.195635868017152
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
McLaren,David,Coulthard,mclaren,3.516503090226366
Williams,Jacques,Villeneuve,williams,3.7976836705563373
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
McLaren,David,Coulthard,mclaren,3.516503090226366
Minardi,Esteban,Tuero,minardi,5.154633319141054
Prost,Jarno,Trulli,prost,4.303483541314449
Sauber,Jean,Alesi,sauber,4.697165871562349
Stewart,Jos,Verstappen,stewart,4.0851437592485995
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Tyrrell,Toranosuke,Takagi,tyrrell,4.19341772790195
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Prost,Jarno,Trulli,prost,4.303483541314449
Sauber,Johnny,Herbert,sauber,3.8537840909801657
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Arrows,Mika,Salo,arrows,4.599081482406907
Arrows,Pedro,Diniz,arrows,4.3379141013509495
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
McLaren,David,Coulthard,mclaren,3.516503090226366
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Tyrrell,Ricardo,Rosset,tyrrell,4.370460102959354
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Ralf,Schumacher,jordan,3.3655112062584136
Prost,Jarno,Trulli,prost,4.303483541314449
Arrows,Pedro,Diniz,arrows,4.3379141013509495
Benetton,Alexander,Wurz,benetton,5.256701083409713
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Ferrari,Eddie,Irvine,ferrari,3.195635868017152
Stewart,Jos,Verstappen,stewart,4.0851437592485995
Tyrrell,Toranosuke,Takagi,tyrrell,4.19341772790195
Benetton,Giancarlo,Fisichella,benetton,5.340655462196284
Jordan,Damon,Hill,jordan,3.0811273268094945
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Tyrrell,Ricardo,Rosset,tyrrell,4.370460102959354
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Benetton,Jean,Alesi,benetton,3.413451764585669
McLaren,Mika,Häkkinen,mclaren,2.798228847848192
Stewart,Jan,Magnussen,stewart,3.7330451441201737
Tyrrell,Jos,Verstappen,tyrrell,4.100398403946587
Tyrrell,Mika,Salo,tyrrell,4.57707122361775
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Williams,Jacques,Villeneuve,williams,3.7976836705563373
Arrows,Damon,Hill,arrows,3.5964224299233107
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Ralf,Schumacher,jordan,3.3655112062584136
Tyrrell,Jos,Verstappen,tyrrell,4.100398403946587
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Minardi,Jarno,Trulli,minardi,5.280617309753454
Minardi,Ukyo,Katayama,minardi,4.213328524973332
Prost,Olivier,Panis,prost,6.019563620109674
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Ferrari,Eddie,Irvine,ferrari,3.195635868017152
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Jan,Magnussen,stewart,3.7330451441201737
Tyrrell,Jos,Verstappen,tyrrell,4.100398403946587
Williams,Jacques,Villeneuve,williams,3.7976836705563373
Benetton,Gerhard,Berger,benetton,3.2125700974214384
Sauber,Johnny,Herbert,sauber,3.8537840909801657
Tyrrell,Jos,Verstappen,tyrrell,4.100398403946587
Prost,Olivier,Panis,prost,6.019563620109674
Stewart,Rubens,Barrichello,stewart,3.8291075491187376
Tyrrell,Jos,Verstappen,tyrrell,4.100398403946587
Williams,Heinz-Harald,Frentzen,williams,3.3773413137952133
Arrows,Pedro,Diniz,arrows,4.3379141013509495
Benetton,Jean,Alesi,benetton,3.413451764585669
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
Jordan,Ralf,Schumacher,jordan,3.3655112062584136
